,Text
22,"売上高は10兆6,387億円と、前連結会計年度に比べて1,784億円(1.7％) の減収となりましたが、営業利益は2,706億円と、前連結会計年度に比べて1,561億円(136.3％) の増益となりました。営業利益の増益は、営業面の努力などによるものです。"
23,　
24,"売上高は３兆3,608億円と、前連結会計年度に比べて1,220億円(3.8％) の増収となり、営業利益は1,505億円と、前連結会計年度に比べて256億円(20.6％) の増益となりました。営業利益の増益は、販売台数の増加などによるものです。"
25,　
26,"売上高は５兆3,386億円と、前連結会計年度に比べて1,743億円(3.2％) の減収となり、営業利益は3,709億円と、前連結会計年度に比べて864億円(18.9％) の減益となりました。営業利益の減益は、為替変動の影響などによるものです。"
27,　
28,"売上高は２兆1,125億円と、前連結会計年度に比べて2,209億円(9.5％) の減収となり、営業利益は907億円と、前連結会計年度に比べて３億円(0.4％) の減益となりました。"
29,　
30,　 当連結会計年度末における財政状態については、次のとおりです。
31,"　総資産は52兆6,804億円と、前連結会計年度末に比べて7,434億円 (1.4％) の増加となりました。負債は31兆4,385億円と、前連結会計年度末に比べて668億円 (0.2％) の増加となりました。純資産は21兆2,418億円と、前連結会計年度末に比べて6,766億円 (3.3％) の増加となりました。"
32,"当連結会計年度末における現金及び現金同等物並びに拘束性現金の残高は４兆4,121億円と、前連結会計年度末に比べて7,056億円 (19.0％) の増加となりました。　当連結会計年度のキャッシュ・フローの状況と、前連結会計年度に対するキャッシュ・フローの増減は、次のとおりです。"
33,　
34,"当連結会計年度の営業活動からのキャッシュ・フローは、３兆5,906億円の資金の増加となり、前連結会計年度が３兆7,665億円の増加であったことに比べて、1,759億円の減少となりました。"
35,　
36,"当連結会計年度の投資活動からのキャッシュ・フローは、３兆1,508億円の資金の減少となり、前連結会計年度が２兆6,972億円の減少であったことに比べて、4,536億円の減少となりました。"
37,　
38,"当連結会計年度の財務活動からのキャッシュ・フローは、3,971億円の資金の増加となり、前連結会計年度が5,408億円の減少であったことに比べて、9,379億円の増加となりました。"
39, 
40,a.生産実績
41,当連結会計年度における生産実績を事業別セグメントごとに示すと、次のとおりです。
42, 
43,当社および連結製造子会社は、国内販売店、海外販売店等からの受注状況、最近の販売実績および販売見込等の情報を基礎として、見込生産を行っています。
44, 
45,当連結会計年度における販売実績を事業別セグメントごとに示すと、次のとおりです。
46, 
47,前述の当連結会計年度における「自動車事業」の販売数量を、仕向先別に示すと、次のとおりです。
48, 
49,  本項においては、将来に関する事項が含まれていますが、当該事項は有価証券報告書提出日 (2020年６月24日)  現在において判断したものです。
50, 
51,トヨタの事業セグメントは、自動車事業、金融事業およびその他の事業で構成されています。自動車事業は最も重要な事業セグメントで、当連結会計年度においてトヨタの売上高合計 (セグメント間売上控除前) の88％を占めています。当連結会計年度における車両販売台数ベースによるトヨタの主要な市場は、日本 (25.0％) 、北米 (30.3％) 、欧州 (11.5％) およびアジア (17.9％) となっています。
52, 
53,世界の自動車市場は、非常に競争が激しく、また予測が困難な状況にあります。さらに、自動車業界の需要は、社会、政治および経済の状況、新車および新技術の導入ならびにお客様が自動車を購入または利用される際に負担いただく費用といった様々な要素の影響を受けます。これらの要素により、各市場および各タイプの自動車に対するお客様の需要は、大きく変化します。
54,当連結会計年度の自動車市場は、中国や新興国の一部で落ち込みがみられたものの、先進国では安定的に推移し、世界全体でも微減にとどまっておりましたが、新型コロナウイルスによる、世界的な工場の稼働停止や販売店の営業停止など、大きく影響が及び始めました。
55, 
56,次の表は、過去２連結会計年度における各仕向地域別の連結販売台数を示しています。
57,           (注) 「その他」は、中南米、オセアニア、アフリカ、中近東ほかからなります。
58, 
59,トヨタの日本における連結販売台数は、前連結会計年度は減少しましたが、新商品の積極的な投入や全国販売店の努力により、当連結会計年度は増加しました。軽自動車を除くトヨタ・レクサスブランドの販売シェアはそれぞれ45.9％および過去最高の48.8％、軽自動車を含む販売シェア (ダイハツおよび日野ブランドを含む) はそれぞれ43.6％および過去最高の45.5％と、前連結会計年度に引き続き高いレベルで推移しました。トヨタの海外における連結販売台数は、前連結会計年度は増加しましたが、当連結会計年度は減少しました。前連結会計年度は、アジアおよび欧州で販売台数が増加したことにより、全体としては増加となりました。当連結会計年度は、欧州およびその他の地域で販売台数が増加したものの、アジアおよび北米で販売台数が減少したことにより、全体としては減少となりました。なお、当連結会計年度の連結販売台数には、新型コロナウイルスの世界的な感染拡大に伴う影響127千台の減少が含まれています。
60, 
61,各市場における全車両販売台数に占めるトヨタのシェアは、製品の品質、安全性、信頼性、価格、デザイン、性能、経済性および実用性についての他社との比較により左右されます。また、時機を得た新車の導入やモデルチェンジの実施も、お客様のニーズを満たす重要な要因です。変化し続けるお客様の嗜好を満たす能力も、売上および利益に大きな影響をもたらします。
62, 
63,自動車事業の収益性は様々な要因により左右されます。これらには次のような要因が含まれます。
64, 
65,  車両販売台数
66,  販売された車両モデルとオプションの組み合わせ
67,  部品・サービス売上
68,  価格割引およびその他のインセンティブのレベルならびにマーケティング費用
69,  顧客からの製品保証に関する請求およびその他の顧客満足のための修理等にかかる費用
70,  研究開発費等の固定費
71,  原材料価格
72,  コストの管理能力
73,  生産資源の効率的な利用
74,  特定の仕入先への部品供給の依存による生産への影響
75,  自然災害および感染症の発生・蔓延や社会インフラの障害による市場・販売・生産への影響
76,  日本円およびトヨタが事業を行っている地域におけるその他通貨の為替相場の変動
77, 
78,法律、規制、政策の変更およびその他の政府による措置も自動車事業の収益性に著しい影響を及ぼすことがあります。これらの法律、規制および政策には、車両の製造コストを大幅に増加させる環境問題、車両の安全性、燃費および排ガスに影響を及ぼすものが含まれます。
79, 
80,多くの国の政府が、現地調達率を規定し、関税およびその他の貿易障壁を課し、あるいは自動車メーカーの事業を制限したり本国への利益の移転を困難にするような価格管理あるいは為替管理を行っています。このような法律、規制、政策その他の行政措置における変更は、製品の生産、ライセンス、流通もしくは販売、原価、あるいは適用される税率に影響を及ぼすことがあります。トヨタは、トヨタ車の安全性について潜在的問題がある場合に適宜リコール等の市場処置 (セーフティ・キャンペーンを含む) を発表しています。2009年以降、トヨタは、アクセルペダルがフロアマットに引っ掛かり戻らなくなる問題に関するセーフティ・キャンペーンおよびアクセルペダルの不具合に関するリコールを発表しました。前述のリコール等の市場処置をめぐり、トヨタに対する申し立ておよび訴訟が提起されています。これらの申し立ておよび訴訟に関しては、連結財務諸表注記25を参照ください。
81, 
82,世界の自動車産業は、グローバルな競争の時期にあり、この傾向は予見可能な将来まで続く可能性があります。また、トヨタが事業を展開する競争的な環境は、さらに激化する様相を呈しています。トヨタは一独立企業として自動車産業で効率的に競争するための資源、戦略および技術を予見可能な将来において有していると考えています。
83, 
84,自動車金融の市場は、大変競争が激しくなっています。自動車金融の競争激化は、利益率の減少を引き起こす可能性があり、また、顧客がトヨタ車を購入する際にトヨタ以外の金融サービスを利用するようになる場合、マーケット・シェアが低下することも考えられます。
85, 
86,トヨタの金融サービス事業は、主として、顧客および販売店に対する融資プログラムおよびリース・プログラムの提供を行っています。トヨタは、顧客に対して資金を提供する能力は、顧客に対しての重要な付加価値サービスであると考え、金融子会社のネットワークを各国へ展開しています。
87,　
88,小売融資およびリースにおけるトヨタの主な競争相手には、商業銀行、消費者信用組合、その他のファイナンス会社が含まれます。一方、卸売融資における主な競争相手には、商業銀行および自動車メーカー系のファイナンス会社が含まれます。
89,　
90,トヨタの金融債権＜純額＞は、主に小売債権などの増加により、当連結会計年度において増加しました。また、賃貸用車両及び器具＜純額＞は、主に為替変動の影響により、当連結会計年度において減少しました。
91,　
92,金融債権および賃貸用車両及び器具の詳細については、連結財務諸表注記７、10を参照ください。
93,　
94,トヨタの金融債権は、回収可能性リスクを負っています。これは顧客もしくは販売店の支払不能や、担保価値 (売却費用控除後) が債権の帳簿価額を下回った場合に発生する可能性があります。詳細については、「⑪重要な会計上の見積り b.貸倒引当金および金融損失引当金」および連結財務諸表注記11を参照ください。
95, 
96,トヨタは、車両リースを継続的に提供してきました。当該リース事業によりトヨタは残存価額のリスクを負っています。これは車両リース契約の借手が、リース終了時に車両を購入するオプションを行使しない場合に発生する可能性があります。詳細については、「⑪重要な会計上の見積り c.オペレーティング・リースに対する投資」および連結財務諸表注記３ (10) 残価損失引当金を参照ください。
97, 
98,トヨタは、主に固定金利借入債務を機能通貨建ての変動金利借入債務へ転換するために、金利スワップおよび金利通貨スワップ契約を結んでいます。特定のデリバティブ金融商品は、経済的企業行動の見地からは金利リスクをヘッジするために契約されていますが、トヨタの連結貸借対照表における特定の資産および負債をヘッジするものとしては指定されていないため、それらの指定されなかったデリバティブから生じる未実現評価損益は、その期間の損益として計上されます。詳細については、「⑪重要な会計上の見積り f.公正価値計上のデリバティブ等の契約」ならびに連結財務諸表注記22および29を参照ください。
99, 
100,資金調達コストの変動は、金融事業の収益性に影響を及ぼす可能性があります。資金調達コストは、数多くの要因の影響を受けますが、その中にはトヨタがコントロールできないものもあります。これには、全般的な景気、金利およびトヨタの財務力などが含まれます。当連結会計年度の資金調達コストは主に市場金利の上昇により増加しました。
101, 
102,"トヨタは、2001年４月に日本でクレジットカード事業を立上げました。カード会員数は、2019年３月31日現在15.8百万人と、2018年３月31日から0.5百万人の増加となりました。また、2020年３月31日現在15.9百万人と、2019年３月31日から0.1百万人の増加となりました。カード債権は2019年３月31日現在4,756億円と、2018年３月31日から429億円の増加となりました。また、2020年３月31日現在4,817億円と、2019年３月31日から61億円の増加となりました。"
103, 
104,トヨタのその他の事業には、情報通信事業・ガズー事業等の情報技術関連事業、プレハブ等住宅の製造・販売を手掛ける住宅事業等が含まれます。なお、当社は、パナソニック株式会社 (以下、パナソニックという。) と街づくり事業に関する新しい合弁会社であるプライム　ライフ　テクノロジーズ株式会社 (以下、プライム　ライフ　テクノロジーズという。) を設立し、同社はトヨタの持分法適用会社となりました。また、当社の連結子会社であったトヨタホーム株式会社 (以下、トヨタホームという。) およびミサワホーム株式会社 (以下、ミサワホームという。) はプライム　ライフ　テクノロジーズの完全子会社となったことにより、当社の連結子会社ではなくなりました。詳細については、連結財務諸表注記５を参照ください。
105, 
106,トヨタは、その他の事業は連結業績に大きな影響を及ぼすものではないと考えています。
107, 
108,トヨタは、為替変動による影響を受けやすいといえます。トヨタは日本円の他に主に米ドルおよびユーロの価格変動の影響を受けており、また、米ドルやユーロに加え、豪ドル、ロシア・ルーブル、加ドルおよび英国ポンドなどについても影響を受けることがあります。日本円で表示されたトヨタの連結財務諸表は、換算リスクおよび取引リスクによる為替変動の影響を受けています。
109, 
110,換算リスクとは、特定期間もしくは特定日の財務諸表が、事業を展開する国々の通貨の日本円に対する為替の変動による影響を受けるリスクです。たとえ日本円に対する通貨の変動が大きく、前連結会計年度との比較において、また地域ごとの比較においてかなりの影響を及ぼすとしても、換算リスクは報告上の考慮事項に過ぎず、その基礎となる業績を左右するものではありません。トヨタは換算リスクに対してヘッジを行っていません。
111, 
112,取引リスクとは、収益と費用および資産と負債の通貨が異なることによるリスクです。取引リスクは主にトヨタの日本製車両の海外売上に関係しています。
113, 
114,トヨタは、生産施設が世界中に所在しているため、取引リスクは大幅に軽減されていると考えています。グローバル化戦略の一環として、車両販売を行う主要市場において生産施設を建設することにより、生産を現地化してきました。2018年 (暦年) および2019年 (暦年) において、トヨタの海外における車両販売台数のそれぞれ72.8％および70.2％が海外で生産されています。北米では2018年 (暦年) および2019年 (暦年) の車両販売台数のそれぞれ68.9％および67.3％が現地で生産されています。欧州では2018年 (暦年) および2019年 (暦年) の車両販売台数のそれぞれ78.3％および73.4％が現地で生産されています。生産の現地化により、トヨタは生産過程に使用される供給品および原材料の多くを現地調達することができ、現地での収益と費用の通貨のマッチングをはかることが可能です。
115, 
116,トヨタは、取引リスクの一部に対処するために為替の取引およびヘッジを行っています。これにより為替変動による影響は軽減されますが、すべて排除されるまでには至っておらず、年によってその影響が大きい場合もあり得ます。為替変動リスクをヘッジするためにトヨタで利用されるデリバティブ金融商品に関する追加的な情報については、連結財務諸表注記22および29を参照ください。
117, 
118,一般的に、円安は売上高、営業利益および当社株主に帰属する当期純利益に好影響を及ぼし、円高は悪影響を及ぼします。日本円の米ドルに対する期中平均相場および決算日の為替相場は、前連結会計年度に比べて円高に推移しました。日本円のユーロに対する期中平均相場および決算日の為替相場は、前連結会計年度に比べて円高に推移しました。
119, 
120,トヨタの最も重要な事業セグメントは、自動車事業セグメントです。トヨタは、世界の自動車市場においてグローバル・コンペティターとして自動車事業を展開しています。マネジメントは世界全体の自動車事業を一つの事業セグメントとして資源の配分やその実績の評価を行っており、自動車事業セグメント内で資源を配分するために、販売台数、生産台数、マーケット・シェア、車両モデルの計画および工場のコストといった財務およびそれ以外に関するデータの評価を行っています。トヨタは国内・海外または部品等のような自動車事業の一分野を個別のセグメントとして管理していません。
121, 
122,次の表は、過去２連結会計年度のトヨタの地域別外部顧客向け売上高を示しており、当社または連結子会社の所在国の位置を基礎として集計しています。
123,           (注) 「その他」 は、中南米、オセアニア、アフリカ、中近東からなります。
124, 
125,          (注) 「その他」は、中南米、オセアニア、アフリカ、中近東からなります。
126, 
127,"当連結会計年度の売上高は29兆9,299億円と、前連結会計年度に比べて2,956億円 (1.0％) の減収となりました。この減収は、主に為替変動の影響8,800億円によるものですが、車両販売台数および販売構成の変化による影響4,400億円により一部相殺されています。なお、新型コロナウイルスの世界的な感染拡大に伴い連結販売台数が減少した影響3,800億円の減収が含まれています。"
128, 
129,        トヨタの事業別外部顧客向け売上高の商品別内訳は次のとおりです。
130, 
131,"売上高は自動車事業およびその他の事業の合計である商品・製品売上高ならびに金融収益で構成されており、当連結会計年度の商品・製品売上高は27兆7,597億円と、前連結会計年度に比べて1.2％の減収となり、金融収益は２兆1,702億円と、前連結会計年度に比べて2.4％の増収となりました。商品・製品売上高の減収は、主に為替換算レート変動の影響によるものです。前連結会計年度末および当連結会計年度末の各地域における融資件数 (残高) の状況は次のとおりです。  "
132, 
133,  (注)  「その他」は、中南米、オセアニア、アフリカからなります。
134, 
135,"当連結会計年度の売上高 (セグメント間売上控除前) は前連結会計年度に比べて、日本では1.0％、北米では1.7％、アジアでは3.2％、その他の地域では9.5％の減収、欧州では3.8％の増収となりました。為替変動の影響8,800億円を除いた場合、当連結会計年度の売上高は前連結会計年度に比べて、日本では1.0％、アジアでは0.5％の減収、北米では0.5％、欧州では10.4％、その他の地域では5.0％の増収であったと考えられます。"
136,各地域における売上高 (セグメント間売上控除前) の状況は次のとおりです。
137, 
138,　
139,"日本においては、輸出台数を含むトヨタの販売台数は前連結会計年度に比べて111千台増加したものの、輸出取引に係る為替変動の影響などにより、減収となりました。前連結連結会計年度および当連結連結会計年度における輸出台数はそれぞれ1,947千台および2,044千台となりました。"
140, 
141,　
142,北米においては、トヨタの販売台数は前連結会計年度に比べて32千台減少し、減収となりました。
143, 
144,　
145,欧州においては、トヨタの販売台数は前連結会計年度に比べて35千台増加し、増収となりました。
146, 
147,　
148,アジアにおいては、主にタイ、インド、インドネシアなどでの市場悪化に伴い、トヨタの販売台数は前連結会計年度に比べて79千台減少し、減収となりました。
149, 
150,　
151,その他の地域においては、トヨタの販売台数は前連結会計年度に比べて45千台増加したものの、主に日本円に換算する際の為替の影響により、減収となりました。
152, 
153, 
154,"当連結会計年度における営業費用は27兆4,871億円と、前連結会計年度に比べて2,710億円 (1.0％) の減少となりました。この減少は、為替変動の影響5,750億円、原価改善の努力1,700億円、諸経費の減少・低減努力450億円ならびにその他2,081億円によるものですが、車両販売台数および販売構成の変化による影響7,000億円および金融費用の増加 (為替変動の影響を除く) 271億円により一部相殺されています。なお、新型コロナウイルスの世界的な感染拡大に伴う影響2,200億円の減少が車両販売台数および販売構成の変化による影響などに含まれています。また、当社および日本の子会社の減価償却方法を定額法に変更したことによる影響1,732億円の減少がその他に含まれています。"
155, 
156,"上記の諸経費の減少・低減努力は、主に品質関連費用2,350億円の減少によるものですが、研究開発費650億円、労務費600億円および経費ほか550億円の増加などにより、一部相殺されています。"
157,　
